hour,total_ridership
2021-01-01 00:00:00.000000 UTC,9704
2021-01-01 01:00:00.000000 UTC,51
2021-01-01 02:00:00.000000 UTC,27
2021-01-01 03:00:00.000000 UTC,13
2021-01-01 04:00:00.000000 UTC,1977
2021-01-01 05:00:00.000000 UTC,10302
2021-01-01 06:00:00.000000 UTC,18332
2021-01-01 07:00:00.000000 UTC,26576
2021-01-01 08:00:00.000000 UTC,28695
2021-01-01 09:00:00.000000 UTC,24921
2021-01-01 10:00:00.000000 UTC,27457
2021-01-01 11:00:00.000000 UTC,31576
2021-01-01 12:00:00.000000 UTC,38746
2021-01-01 13:00:00.000000 UTC,46876
2021-01-01 14:00:00.000000 UTC,53514
2021-01-01 15:00:00.000000 UTC,58346
2021-01-01 16:00:00.000000 UTC,56957
2021-01-01 17:00:00.000000 UTC,46358
2021-01-01 18:00:00.000000 UTC,39344
2021-01-01 19:00:00.000000 UTC,30178
2021-01-01 20:00:00.000000 UTC,22671
2021-01-01 21:00:00.000000 UTC,19496
2021-01-01 22:00:00.000000 UTC,18624
2021-01-01 23:00:00.000000 UTC,12284
2021-01-02 00:00:00.000000 UTC,5088
2021-01-02 01:00:00.000000 UTC,13
2021-01-02 02:00:00.000000 UTC,9
2021-01-02 03:00:00.000000 UTC,16
2021-01-02 04:00:00.000000 UTC,2517
2021-01-02 05:00:00.000000 UTC,13839
2021-01-02 06:00:00.000000 UTC,25142
2021-01-02 07:00:00.000000 UTC,35621
2021-01-02 08:00:00.000000 UTC,40836
2021-01-02 09:00:00.000000 UTC,43057
2021-01-02 10:00:00.000000 UTC,48797
2021-01-02 11:00:00.000000 UTC,56384
2021-01-02 12:00:00.000000 UTC,66678
2021-01-02 13:00:00.000000 UTC,78416
2021-01-02 14:00:00.000000 UTC,85081
2021-01-02 15:00:00.000000 UTC,89459
2021-01-02 16:00:00.000000 UTC,89270
2021-01-02 17:00:00.000000 UTC,81531
2021-01-02 18:00:00.000000 UTC,64389
2021-01-02 19:00:00.000000 UTC,53035
2021-01-02 20:00:00.000000 UTC,38789
2021-01-02 21:00:00.000000 UTC,30316
2021-01-02 22:00:00.000000 UTC,27837
2021-01-02 23:00:00.000000 UTC,17267
2021-01-03 00:00:00.000000 UTC,6564
2021-01-03 01:00:00.000000 UTC,24
2021-01-03 02:00:00.000000 UTC,11
2021-01-03 03:00:00.000000 UTC,9
2021-01-03 04:00:00.000000 UTC,2114
2021-01-03 05:00:00.000000 UTC,11428
2021-01-03 06:00:00.000000 UTC,20125
2021-01-03 07:00:00.000000 UTC,27406
2021-01-03 08:00:00.000000 UTC,31006
2021-01-03 09:00:00.000000 UTC,32915
2021-01-03 10:00:00.000000 UTC,35914
2021-01-03 11:00:00.000000 UTC,36596
2021-01-03 12:00:00.000000 UTC,41692
2021-01-03 13:00:00.000000 UTC,49178
2021-01-03 14:00:00.000000 UTC,54766
2021-01-03 15:00:00.000000 UTC,56218
2021-01-03 16:00:00.000000 UTC,53717
2021-01-03 17:00:00.000000 UTC,47614
2021-01-03 18:00:00.000000 UTC,40910
2021-01-03 19:00:00.000000 UTC,31400
2021-01-03 20:00:00.000000 UTC,24701
2021-01-03 21:00:00.000000 UTC,21267
2021-01-03 22:00:00.000000 UTC,19816
2021-01-03 23:00:00.000000 UTC,12693
2021-01-04 00:00:00.000000 UTC,4778
2021-01-04 01:00:00.000000 UTC,51
2021-01-04 02:00:00.000000 UTC,19
2021-01-04 03:00:00.000000 UTC,21
2021-01-04 04:00:00.000000 UTC,7217
2021-01-04 05:00:00.000000 UTC,51286
2021-01-04 06:00:00.000000 UTC,92965
2021-01-04 07:00:00.000000 UTC,122177
2021-01-04 08:00:00.000000 UTC,124507
2021-01-04 09:00:00.000000 UTC,83900
2021-01-04 10:00:00.000000 UTC,67653
2021-01-04 11:00:00.000000 UTC,64279
2021-01-04 12:00:00.000000 UTC,70314
2021-01-04 13:00:00.000000 UTC,83193
2021-01-04 14:00:00.000000 UTC,103196
2021-01-04 15:00:00.000000 UTC,128041
2021-01-04 16:00:00.000000 UTC,142540
2021-01-04 17:00:00.000000 UTC,144791
2021-01-04 18:00:00.000000 UTC,100192
2021-01-04 19:00:00.000000 UTC,64792
2021-01-04 20:00:00.000000 UTC,41961
2021-01-04 21:00:00.000000 UTC,30639
2021-01-04 22:00:00.000000 UTC,26531
2021-01-04 23:00:00.000000 UTC,18341
2021-01-05 00:00:00.000000 UTC,6001
2021-01-05 01:00:00.000000 UTC,28
2021-01-05 02:00:00.000000 UTC,17
2021-01-05 03:00:00.000000 UTC,28
2021-01-05 04:00:00.000000 UTC,7208
2021-01-05 05:00:00.000000 UTC,52602
2021-01-05 06:00:00.000000 UTC,95943
2021-01-05 07:00:00.000000 UTC,126607
2021-01-05 08:00:00.000000 UTC,127921
2021-01-05 09:00:00.000000 UTC,86185
2021-01-05 10:00:00.000000 UTC,68957
2021-01-05 11:00:00.000000 UTC,65230
2021-01-05 12:00:00.000000 UTC,71652
2021-01-05 13:00:00.000000 UTC,84445
2021-01-05 14:00:00.000000 UTC,103901
2021-01-05 15:00:00.000000 UTC,130516
2021-01-05 16:00:00.000000 UTC,147813
2021-01-05 17:00:00.000000 UTC,147983
2021-01-05 18:00:00.000000 UTC,103048
2021-01-05 19:00:00.000000 UTC,66532
2021-01-05 20:00:00.000000 UTC,43887
2021-01-05 21:00:00.000000 UTC,32388
2021-01-05 22:00:00.000000 UTC,27206
2021-01-05 23:00:00.000000 UTC,18416
2021-01-06 00:00:00.000000 UTC,6250
2021-01-06 01:00:00.000000 UTC,88
2021-01-06 02:00:00.000000 UTC,14
2021-01-06 03:00:00.000000 UTC,23
2021-01-06 04:00:00.000000 UTC,7172
2021-01-06 05:00:00.000000 UTC,52993
2021-01-06 06:00:00.000000 UTC,96650
2021-01-06 07:00:00.000000 UTC,128294
2021-01-06 08:00:00.000000 UTC,129470
2021-01-06 09:00:00.000000 UTC,87202
2021-01-06 10:00:00.000000 UTC,69658
2021-01-06 11:00:00.000000 UTC,65798
2021-01-06 12:00:00.000000 UTC,72165
2021-01-06 13:00:00.000000 UTC,84813
2021-01-06 14:00:00.000000 UTC,105143
2021-01-06 15:00:00.000000 UTC,132110
2021-01-06 16:00:00.000000 UTC,149924
2021-01-06 17:00:00.000000 UTC,150795
2021-01-06 18:00:00.000000 UTC,102970
2021-01-06 19:00:00.000000 UTC,66483
2021-01-06 20:00:00.000000 UTC,43511
2021-01-06 21:00:00.000000 UTC,32383
2021-01-06 22:00:00.000000 UTC,27732
2021-01-06 23:00:00.000000 UTC,18774
2021-01-07 00:00:00.000000 UTC,6147
2021-01-07 01:00:00.000000 UTC,21
2021-01-07 02:00:00.000000 UTC,32
2021-01-07 03:00:00.000000 UTC,22
2021-01-07 04:00:00.000000 UTC,7160
2021-01-07 05:00:00.000000 UTC,52023
2021-01-07 06:00:00.000000 UTC,95315
2021-01-07 07:00:00.000000 UTC,127166
2021-01-07 08:00:00.000000 UTC,128700
2021-01-07 09:00:00.000000 UTC,86770
2021-01-07 10:00:00.000000 UTC,69398
2021-01-07 11:00:00.000000 UTC,64445
2021-01-07 12:00:00.000000 UTC,71623
2021-01-07 13:00:00.000000 UTC,83559
2021-01-07 14:00:00.000000 UTC,104066
2021-01-07 15:00:00.000000 UTC,129958
2021-01-07 16:00:00.000000 UTC,148014
2021-01-07 17:00:00.000000 UTC,151003
2021-01-07 18:00:00.000000 UTC,105934
2021-01-07 19:00:00.000000 UTC,69180
2021-01-07 20:00:00.000000 UTC,45276
2021-01-07 21:00:00.000000 UTC,33116
2021-01-07 22:00:00.000000 UTC,29090
2021-01-07 23:00:00.000000 UTC,18855
2021-01-08 00:00:00.000000 UTC,6241
2021-01-08 01:00:00.000000 UTC,66
2021-01-08 02:00:00.000000 UTC,15
2021-01-08 03:00:00.000000 UTC,22
2021-01-08 04:00:00.000000 UTC,6823
2021-01-08 05:00:00.000000 UTC,50986
2021-01-08 06:00:00.000000 UTC,91866
2021-01-08 07:00:00.000000 UTC,121514
2021-01-08 08:00:00.000000 UTC,122557
2021-01-08 09:00:00.000000 UTC,84444
2021-01-08 10:00:00.000000 UTC,69961
2021-01-08 11:00:00.000000 UTC,67515
2021-01-08 12:00:00.000000 UTC,76542
2021-01-08 13:00:00.000000 UTC,91069
2021-01-08 14:00:00.000000 UTC,111484
2021-01-08 15:00:00.000000 UTC,136869
2021-01-08 16:00:00.000000 UTC,148592
2021-01-08 17:00:00.000000 UTC,141640
2021-01-08 18:00:00.000000 UTC,101088
2021-01-08 19:00:00.000000 UTC,70233
2021-01-08 20:00:00.000000 UTC,46782
2021-01-08 21:00:00.000000 UTC,34127
2021-01-08 22:00:00.000000 UTC,31293
2021-01-08 23:00:00.000000 UTC,20998
2021-01-09 00:00:00.000000 UTC,7259
2021-01-09 01:00:00.000000 UTC,37
2021-01-09 02:00:00.000000 UTC,22
2021-01-09 03:00:00.000000 UTC,12
2021-01-09 04:00:00.000000 UTC,2921
2021-01-09 05:00:00.000000 UTC,17513
2021-01-09 06:00:00.000000 UTC,30987
2021-01-09 07:00:00.000000 UTC,43415
2021-01-09 08:00:00.000000 UTC,48469
2021-01-09 09:00:00.000000 UTC,48452
2021-01-09 10:00:00.000000 UTC,51902
2021-01-09 11:00:00.000000 UTC,57022
2021-01-09 12:00:00.000000 UTC,66112
2021-01-09 13:00:00.000000 UTC,74608
2021-01-09 14:00:00.000000 UTC,82454
2021-01-09 15:00:00.000000 UTC,86643
2021-01-09 16:00:00.000000 UTC,83653
2021-01-09 17:00:00.000000 UTC,75347
2021-01-09 18:00:00.000000 UTC,61268
2021-01-09 19:00:00.000000 UTC,49118
2021-01-09 20:00:00.000000 UTC,35796
2021-01-09 21:00:00.000000 UTC,27646
2021-01-09 22:00:00.000000 UTC,26576
2021-01-09 23:00:00.000000 UTC,16982
2021-01-10 00:00:00.000000 UTC,6569
2021-01-10 01:00:00.000000 UTC,15
2021-01-10 02:00:00.000000 UTC,5
2021-01-10 03:00:00.000000 UTC,10
2021-01-10 04:00:00.000000 UTC,2065
2021-01-10 05:00:00.000000 UTC,11535
2021-01-10 06:00:00.000000 UTC,20737
2021-01-10 07:00:00.000000 UTC,28202
2021-01-10 08:00:00.000000 UTC,32663
2021-01-10 09:00:00.000000 UTC,35453
2021-01-10 10:00:00.000000 UTC,40533
2021-01-10 11:00:00.000000 UTC,45577
2021-01-10 12:00:00.000000 UTC,52435
2021-01-10 13:00:00.000000 UTC,59910
2021-01-10 14:00:00.000000 UTC,65422
2021-01-10 15:00:00.000000 UTC,67244
2021-01-10 16:00:00.000000 UTC,65053
2021-01-10 17:00:00.000000 UTC,60025
2021-01-10 18:00:00.000000 UTC,49644
2021-01-10 19:00:00.000000 UTC,38060
2021-01-10 20:00:00.000000 UTC,28946
2021-01-10 21:00:00.000000 UTC,23753
2021-01-10 22:00:00.000000 UTC,21321
2021-01-10 23:00:00.000000 UTC,13563
2021-01-11 00:00:00.000000 UTC,4980
2021-01-11 01:00:00.000000 UTC,26
2021-01-11 02:00:00.000000 UTC,28
2021-01-11 03:00:00.000000 UTC,14
2021-01-11 04:00:00.000000 UTC,7080
2021-01-11 05:00:00.000000 UTC,51695
2021-01-11 06:00:00.000000 UTC,94437
2021-01-11 07:00:00.000000 UTC,126606
2021-01-11 08:00:00.000000 UTC,129746
2021-01-11 09:00:00.000000 UTC,86364
2021-01-11 10:00:00.000000 UTC,67784
2021-01-11 11:00:00.000000 UTC,63329
2021-01-11 12:00:00.000000 UTC,69819
2021-01-11 13:00:00.000000 UTC,80575
2021-01-11 14:00:00.000000 UTC,100505
2021-01-11 15:00:00.000000 UTC,127685
2021-01-11 16:00:00.000000 UTC,142965
2021-01-11 17:00:00.000000 UTC,145659
2021-01-11 18:00:00.000000 UTC,101500
2021-01-11 19:00:00.000000 UTC,64864
2021-01-11 20:00:00.000000 UTC,42054
2021-01-11 21:00:00.000000 UTC,30276
2021-01-11 22:00:00.000000 UTC,25867
2021-01-11 23:00:00.000000 UTC,18016
2021-01-12 00:00:00.000000 UTC,5677
2021-01-12 01:00:00.000000 UTC,16
2021-01-12 02:00:00.000000 UTC,31
2021-01-12 03:00:00.000000 UTC,19
2021-01-12 04:00:00.000000 UTC,6994
2021-01-12 05:00:00.000000 UTC,53517
2021-01-12 06:00:00.000000 UTC,98556
2021-01-12 07:00:00.000000 UTC,132911
2021-01-12 08:00:00.000000 UTC,133414
2021-01-12 09:00:00.000000 UTC,89490
2021-01-12 10:00:00.000000 UTC,69567
2021-01-12 11:00:00.000000 UTC,65393
2021-01-12 12:00:00.000000 UTC,72077
2021-01-12 13:00:00.000000 UTC,84903
2021-01-12 14:00:00.000000 UTC,105219
2021-01-12 15:00:00.000000 UTC,132339
2021-01-12 16:00:00.000000 UTC,150138
2021-01-12 17:00:00.000000 UTC,153565
2021-01-12 18:00:00.000000 UTC,108365
2021-01-12 19:00:00.000000 UTC,69200
2021-01-12 20:00:00.000000 UTC,45506
2021-01-12 21:00:00.000000 UTC,32649
2021-01-12 22:00:00.000000 UTC,27871
2021-01-12 23:00:00.000000 UTC,18817
2021-01-13 00:00:00.000000 UTC,6156
2021-01-13 01:00:00.000000 UTC,53
2021-01-13 02:00:00.000000 UTC,22
2021-01-13 03:00:00.000000 UTC,21
2021-01-13 04:00:00.000000 UTC,7408
2021-01-13 05:00:00.000000 UTC,53649
2021-01-13 06:00:00.000000 UTC,97876
2021-01-13 07:00:00.000000 UTC,130108
2021-01-13 08:00:00.000000 UTC,133340
2021-01-13 09:00:00.000000 UTC,89942
2021-01-13 10:00:00.000000 UTC,70506
2021-01-13 11:00:00.000000 UTC,65902
2021-01-13 12:00:00.000000 UTC,72669
2021-01-13 13:00:00.000000 UTC,85975
2021-01-13 14:00:00.000000 UTC,106142
2021-01-13 15:00:00.000000 UTC,132917
2021-01-13 16:00:00.000000 UTC,150082
2021-01-13 17:00:00.000000 UTC,152189
2021-01-13 18:00:00.000000 UTC,106869
2021-01-13 19:00:00.000000 UTC,69508
2021-01-13 20:00:00.000000 UTC,45318
2021-01-13 21:00:00.000000 UTC,33175
2021-01-13 22:00:00.000000 UTC,28673
2021-01-13 23:00:00.000000 UTC,19459
2021-01-14 00:00:00.000000 UTC,6179
2021-01-14 01:00:00.000000 UTC,35
2021-01-14 02:00:00.000000 UTC,23
2021-01-14 03:00:00.000000 UTC,18
2021-01-14 04:00:00.000000 UTC,7219
2021-01-14 05:00:00.000000 UTC,52755
2021-01-14 06:00:00.000000 UTC,97042
2021-01-14 07:00:00.000000 UTC,130688
2021-01-14 08:00:00.000000 UTC,132226
2021-01-14 09:00:00.000000 UTC,89033
2021-01-14 10:00:00.000000 UTC,70030
2021-01-14 11:00:00.000000 UTC,66453
2021-01-14 12:00:00.000000 UTC,73519
2021-01-14 13:00:00.000000 UTC,86048
2021-01-14 14:00:00.000000 UTC,105181
2021-01-14 15:00:00.000000 UTC,132970
2021-01-14 16:00:00.000000 UTC,149654
2021-01-14 17:00:00.000000 UTC,153132
2021-01-14 18:00:00.000000 UTC,109329
2021-01-14 19:00:00.000000 UTC,71419
2021-01-14 20:00:00.000000 UTC,47012
2021-01-14 21:00:00.000000 UTC,34270
2021-01-14 22:00:00.000000 UTC,29974
2021-01-14 23:00:00.000000 UTC,20066
2021-01-15 00:00:00.000000 UTC,6500
2021-01-15 01:00:00.000000 UTC,35
2021-01-15 02:00:00.000000 UTC,49
2021-01-15 03:00:00.000000 UTC,19
2021-01-15 04:00:00.000000 UTC,6843
2021-01-15 05:00:00.000000 UTC,50981
2021-01-15 06:00:00.000000 UTC,93134
2021-01-15 07:00:00.000000 UTC,122158
2021-01-15 08:00:00.000000 UTC,123284
2021-01-15 09:00:00.000000 UTC,85307
2021-01-15 10:00:00.000000 UTC,71491
2021-01-15 11:00:00.000000 UTC,68172
2021-01-15 12:00:00.000000 UTC,77430
2021-01-15 13:00:00.000000 UTC,91627
2021-01-15 14:00:00.000000 UTC,114183
2021-01-15 15:00:00.000000 UTC,138770
2021-01-15 16:00:00.000000 UTC,148075
2021-01-15 17:00:00.000000 UTC,139579
2021-01-15 18:00:00.000000 UTC,101918
2021-01-15 19:00:00.000000 UTC,70181
2021-01-15 20:00:00.000000 UTC,46082
2021-01-15 21:00:00.000000 UTC,33341
2021-01-15 22:00:00.000000 UTC,30442
2021-01-15 23:00:00.000000 UTC,20126
2021-01-16 00:00:00.000000 UTC,7187
2021-01-16 01:00:00.000000 UTC,23
2021-01-16 02:00:00.000000 UTC,12
2021-01-16 03:00:00.000000 UTC,10
2021-01-16 04:00:00.000000 UTC,2922
2021-01-16 05:00:00.000000 UTC,16685
2021-01-16 06:00:00.000000 UTC,30393
2021-01-16 07:00:00.000000 UTC,42277
2021-01-16 08:00:00.000000 UTC,46779
2021-01-16 09:00:00.000000 UTC,48361
2021-01-16 10:00:00.000000 UTC,51265
2021-01-16 11:00:00.000000 UTC,56313
2021-01-16 12:00:00.000000 UTC,64362
2021-01-16 13:00:00.000000 UTC,74083
2021-01-16 14:00:00.000000 UTC,83106
2021-01-16 15:00:00.000000 UTC,86546
2021-01-16 16:00:00.000000 UTC,84165
2021-01-16 17:00:00.000000 UTC,75912
2021-01-16 18:00:00.000000 UTC,63602
2021-01-16 19:00:00.000000 UTC,50532
2021-01-16 20:00:00.000000 UTC,36573
2021-01-16 21:00:00.000000 UTC,28811
2021-01-16 22:00:00.000000 UTC,27689
2021-01-16 23:00:00.000000 UTC,18076
2021-01-17 00:00:00.000000 UTC,6903
2021-01-17 01:00:00.000000 UTC,29
2021-01-17 02:00:00.000000 UTC,11
2021-01-17 03:00:00.000000 UTC,13
2021-01-17 04:00:00.000000 UTC,2152
2021-01-17 05:00:00.000000 UTC,11596
2021-01-17 06:00:00.000000 UTC,21070
2021-01-17 07:00:00.000000 UTC,28913
2021-01-17 08:00:00.000000 UTC,33520
2021-01-17 09:00:00.000000 UTC,37347
2021-01-17 10:00:00.000000 UTC,43306
2021-01-17 11:00:00.000000 UTC,48238
2021-01-17 12:00:00.000000 UTC,56332
2021-01-17 13:00:00.000000 UTC,65191
2021-01-17 14:00:00.000000 UTC,69083
2021-01-17 15:00:00.000000 UTC,69509
2021-01-17 16:00:00.000000 UTC,66775
2021-01-17 17:00:00.000000 UTC,60966
2021-01-17 18:00:00.000000 UTC,51334
2021-01-17 19:00:00.000000 UTC,39160
2021-01-17 20:00:00.000000 UTC,29406
2021-01-17 21:00:00.000000 UTC,24655
2021-01-17 22:00:00.000000 UTC,22953
2021-01-17 23:00:00.000000 UTC,14891
2021-01-18 00:00:00.000000 UTC,5535
2021-01-18 01:00:00.000000 UTC,30
2021-01-18 02:00:00.000000 UTC,12
2021-01-18 03:00:00.000000 UTC,19
2021-01-18 04:00:00.000000 UTC,5173
2021-01-18 05:00:00.000000 UTC,38975
2021-01-18 06:00:00.000000 UTC,64634
2021-01-18 07:00:00.000000 UTC,78263
2021-01-18 08:00:00.000000 UTC,82730
2021-01-18 09:00:00.000000 UTC,65732
2021-01-18 10:00:00.000000 UTC,59393
2021-01-18 11:00:00.000000 UTC,62005
2021-01-18 12:00:00.000000 UTC,71264
2021-01-18 13:00:00.000000 UTC,82528
2021-01-18 14:00:00.000000 UTC,91631
2021-01-18 15:00:00.000000 UTC,110887
2021-01-18 16:00:00.000000 UTC,113561
2021-01-18 17:00:00.000000 UTC,110008
2021-01-18 18:00:00.000000 UTC,80882
2021-01-18 19:00:00.000000 UTC,56065
2021-01-18 20:00:00.000000 UTC,38764
2021-01-18 21:00:00.000000 UTC,28714
2021-01-18 22:00:00.000000 UTC,24732
2021-01-18 23:00:00.000000 UTC,15503
2021-01-19 00:00:00.000000 UTC,5277
2021-01-19 01:00:00.000000 UTC,14
2021-01-19 02:00:00.000000 UTC,13
2021-01-19 03:00:00.000000 UTC,19
2021-01-19 04:00:00.000000 UTC,7090
2021-01-19 05:00:00.000000 UTC,53902
2021-01-19 06:00:00.000000 UTC,98031
2021-01-19 07:00:00.000000 UTC,132911
2021-01-19 08:00:00.000000 UTC,135798
2021-01-19 09:00:00.000000 UTC,89774
2021-01-19 10:00:00.000000 UTC,70564
2021-01-19 11:00:00.000000 UTC,66408
2021-01-19 12:00:00.000000 UTC,73409
2021-01-19 13:00:00.000000 UTC,85810
2021-01-19 14:00:00.000000 UTC,104514
2021-01-19 15:00:00.000000 UTC,132183
2021-01-19 16:00:00.000000 UTC,147543
2021-01-19 17:00:00.000000 UTC,150719
2021-01-19 18:00:00.000000 UTC,107070
2021-01-19 19:00:00.000000 UTC,67714
2021-01-19 20:00:00.000000 UTC,45069
2021-01-19 21:00:00.000000 UTC,31903
2021-01-19 22:00:00.000000 UTC,27547
2021-01-19 23:00:00.000000 UTC,18639
2021-01-20 00:00:00.000000 UTC,5906
2021-01-20 01:00:00.000000 UTC,28
2021-01-20 02:00:00.000000 UTC,14
2021-01-20 03:00:00.000000 UTC,14
2021-01-20 04:00:00.000000 UTC,7144
2021-01-20 05:00:00.000000 UTC,53405
2021-01-20 06:00:00.000000 UTC,97200
2021-01-20 07:00:00.000000 UTC,128604
2021-01-20 08:00:00.000000 UTC,130151
2021-01-20 09:00:00.000000 UTC,85133
2021-01-20 10:00:00.000000 UTC,65710
2021-01-20 11:00:00.000000 UTC,59805
2021-01-20 12:00:00.000000 UTC,66563
2021-01-20 13:00:00.000000 UTC,81619
2021-01-20 14:00:00.000000 UTC,100520
2021-01-20 15:00:00.000000 UTC,128697
2021-01-20 16:00:00.000000 UTC,143333
2021-01-20 17:00:00.000000 UTC,145752
2021-01-20 18:00:00.000000 UTC,102911
2021-01-20 19:00:00.000000 UTC,66742
2021-01-20 20:00:00.000000 UTC,43019
2021-01-20 21:00:00.000000 UTC,32016
2021-01-20 22:00:00.000000 UTC,27712
2021-01-20 23:00:00.000000 UTC,18816
2021-01-21 00:00:00.000000 UTC,5894
2021-01-21 01:00:00.000000 UTC,33
2021-01-21 02:00:00.000000 UTC,21
2021-01-21 03:00:00.000000 UTC,23
2021-01-21 04:00:00.000000 UTC,7075
2021-01-21 05:00:00.000000 UTC,53371
2021-01-21 06:00:00.000000 UTC,98006
2021-01-21 07:00:00.000000 UTC,133256
2021-01-21 08:00:00.000000 UTC,135200
2021-01-21 09:00:00.000000 UTC,89330
2021-01-21 10:00:00.000000 UTC,71093
2021-01-21 11:00:00.000000 UTC,65793
2021-01-21 12:00:00.000000 UTC,72492
2021-01-21 13:00:00.000000 UTC,85901
2021-01-21 14:00:00.000000 UTC,105763
2021-01-21 15:00:00.000000 UTC,133992
2021-01-21 16:00:00.000000 UTC,148117
2021-01-21 17:00:00.000000 UTC,153171
2021-01-21 18:00:00.000000 UTC,109882
2021-01-21 19:00:00.000000 UTC,71839
2021-01-21 20:00:00.000000 UTC,46951
2021-01-21 21:00:00.000000 UTC,33561
2021-01-21 22:00:00.000000 UTC,29942
2021-01-21 23:00:00.000000 UTC,19700
2021-01-22 00:00:00.000000 UTC,6287
2021-01-22 01:00:00.000000 UTC,21
2021-01-22 02:00:00.000000 UTC,18
2021-01-22 03:00:00.000000 UTC,14
2021-01-22 04:00:00.000000 UTC,6868
2021-01-22 05:00:00.000000 UTC,51799
2021-01-22 06:00:00.000000 UTC,94250
2021-01-22 07:00:00.000000 UTC,126235
2021-01-22 08:00:00.000000 UTC,126097
2021-01-22 09:00:00.000000 UTC,87443
2021-01-22 10:00:00.000000 UTC,71548
2021-01-22 11:00:00.000000 UTC,68738
2021-01-22 12:00:00.000000 UTC,78722
2021-01-22 13:00:00.000000 UTC,94066
2021-01-22 14:00:00.000000 UTC,113670
2021-01-22 15:00:00.000000 UTC,140080
2021-01-22 16:00:00.000000 UTC,150285
2021-01-22 17:00:00.000000 UTC,146998
2021-01-22 18:00:00.000000 UTC,107262
2021-01-22 19:00:00.000000 UTC,75099
2021-01-22 20:00:00.000000 UTC,49410
2021-01-22 21:00:00.000000 UTC,35115
2021-01-22 22:00:00.000000 UTC,33279
2021-01-22 23:00:00.000000 UTC,22519
2021-01-23 00:00:00.000000 UTC,7728
2021-01-23 01:00:00.000000 UTC,27
2021-01-23 02:00:00.000000 UTC,24
2021-01-23 03:00:00.000000 UTC,11
2021-01-23 04:00:00.000000 UTC,2957
2021-01-23 05:00:00.000000 UTC,17392
2021-01-23 06:00:00.000000 UTC,31018
2021-01-23 07:00:00.000000 UTC,44085
2021-01-23 08:00:00.000000 UTC,49087
2021-01-23 09:00:00.000000 UTC,49606
2021-01-23 10:00:00.000000 UTC,52879
2021-01-23 11:00:00.000000 UTC,58442
2021-01-23 12:00:00.000000 UTC,66768
2021-01-23 13:00:00.000000 UTC,75965
2021-01-23 14:00:00.000000 UTC,83141
2021-01-23 15:00:00.000000 UTC,87250
2021-01-23 16:00:00.000000 UTC,83681
2021-01-23 17:00:00.000000 UTC,76734
2021-01-23 18:00:00.000000 UTC,62821
2021-01-23 19:00:00.000000 UTC,48933
2021-01-23 20:00:00.000000 UTC,34536
2021-01-23 21:00:00.000000 UTC,26663
2021-01-23 22:00:00.000000 UTC,25362
2021-01-23 23:00:00.000000 UTC,16641
2021-01-24 00:00:00.000000 UTC,5990
2021-01-24 01:00:00.000000 UTC,13
2021-01-24 02:00:00.000000 UTC,14
2021-01-24 03:00:00.000000 UTC,14
2021-01-24 04:00:00.000000 UTC,2046
2021-01-24 05:00:00.000000 UTC,11211
2021-01-24 06:00:00.000000 UTC,20602
2021-01-24 07:00:00.000000 UTC,28507
2021-01-24 08:00:00.000000 UTC,32285
2021-01-24 09:00:00.000000 UTC,35578
2021-01-24 10:00:00.000000 UTC,40427
2021-01-24 11:00:00.000000 UTC,44617
2021-01-24 12:00:00.000000 UTC,51227
2021-01-24 13:00:00.000000 UTC,59218
2021-01-24 14:00:00.000000 UTC,64389
2021-01-24 15:00:00.000000 UTC,64186
2021-01-24 16:00:00.000000 UTC,60960
2021-01-24 17:00:00.000000 UTC,55794
2021-01-24 18:00:00.000000 UTC,47533
2021-01-24 19:00:00.000000 UTC,35980
2021-01-24 20:00:00.000000 UTC,27170
2021-01-24 21:00:00.000000 UTC,23636
2021-01-24 22:00:00.000000 UTC,21206
2021-01-24 23:00:00.000000 UTC,13390
2021-01-25 00:00:00.000000 UTC,4726
2021-01-25 01:00:00.000000 UTC,24
2021-01-25 02:00:00.000000 UTC,12
2021-01-25 03:00:00.000000 UTC,23
2021-01-25 04:00:00.000000 UTC,7007
2021-01-25 05:00:00.000000 UTC,51592
2021-01-25 06:00:00.000000 UTC,95515
2021-01-25 07:00:00.000000 UTC,130351
2021-01-25 08:00:00.000000 UTC,133246
2021-01-25 09:00:00.000000 UTC,87374
2021-01-25 10:00:00.000000 UTC,68114
2021-01-25 11:00:00.000000 UTC,64133
2021-01-25 12:00:00.000000 UTC,70150
2021-01-25 13:00:00.000000 UTC,82330
2021-01-25 14:00:00.000000 UTC,102315
2021-01-25 15:00:00.000000 UTC,129284
2021-01-25 16:00:00.000000 UTC,144666
2021-01-25 17:00:00.000000 UTC,148692
2021-01-25 18:00:00.000000 UTC,104207
2021-01-25 19:00:00.000000 UTC,66471
2021-01-25 20:00:00.000000 UTC,42989
2021-01-25 21:00:00.000000 UTC,30380
2021-01-25 22:00:00.000000 UTC,26213
2021-01-25 23:00:00.000000 UTC,18114
2021-01-26 00:00:00.000000 UTC,5677
2021-01-26 01:00:00.000000 UTC,20
2021-01-26 02:00:00.000000 UTC,13
2021-01-26 03:00:00.000000 UTC,18
2021-01-26 04:00:00.000000 UTC,7059
2021-01-26 05:00:00.000000 UTC,52714
2021-01-26 06:00:00.000000 UTC,95494
2021-01-26 07:00:00.000000 UTC,131868
2021-01-26 08:00:00.000000 UTC,134492
2021-01-26 09:00:00.000000 UTC,87303
2021-01-26 10:00:00.000000 UTC,68080
